Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Emergency Monitoring - Port Macquarie RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Coffs Harbour RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index]
18/12/2016,67,68,69,63,91,32,33,36,63,55,66,66,60,62,62,60,63,58,61,70,77,58,67,121,,,,,,,
19/12/2016,38,44,47,41,47,28,46,24,44,30,36,36,36,38,33,44,54,46,32,51,46,42,30,87,,,,,,,
20/12/2016,64,52,57,77,70,44,62,38,43,50,62,66,77,39,62,41,39,41,52,45,54,36,53,106,,,,,,,
21/12/2016,67,68,64,58,76,,67,31,47,57,62,66,67,55,71,42,,44,61,50,54,34,64,100,,,,,,,
22/12/2016,51,49,62,47,54,,63,34,45,51,49,45,46,50,43,43,,43,42,56,58,46,61,76,,,,,,,
23/12/2016,38,55,61,43,46,43,99,20,105,38,38,38,36,45,34,47,58,49,35,53,60,42,32,82,,,,,,,
24/12/2016,65,71,69,52,62,13,50,26,12,34,43,35,38,37,32,32,28,28,33,33,55,21,57,72,,,,,,,
25/12/2016,44,67,66,52,48,22,30,17,,29,25,23,22,23,23,19,20,19,22,22,24,16,33,100,,,,,,,
26/12/2016,59,58,59,71,56,27,41,25,,27,33,30,27,28,28,21,21,22,28,34,36,19,43,112,,,,,,,
27/12/2016,63,74,68,76,59,32,46,27,,45,54,47,52,51,45,32,37,33,44,52,59,36,53,111,,,,,,,
28/12/2016,57,80,95,88,56,38,59,35,,45,56,48,48,55,49,38,47,36,45,70,75,34,49,116,,,,,,,
29/12/2016,119,104,71,106,80,38,40,39,19,52,63,57,65,45,47,36,33,33,50,60,55,25,87,103,,,,,,,
30/12/2016,99,87,75,72,80,41,20,42,60,69,82,68,83,66,112,51,38,52,75,62,82,36,99,115,,,,,,,
31/12/2016,79,81,66,48,62,22,26,37,54,77,91,92,104,59,100,52,39,57,81,54,78,31,50,113,,,,,,,
01/01/2017,45,64,55,43,50,37,32,35,59,53,44,43,47,43,39,51,59,54,40,47,43,46,40,57,,,,,,,
02/01/2017,42,36,41,36,53,23,23,46,36,33,33,30,32,28,29,30,37,32,29,33,39,31,37,62,,,,,,,
03/01/2017,34,36,31,33,48,18,44,19,35,31,31,31,30,26,28,30,43,31,27,36,38,34,30,60,,,,,,,
04/01/2017,25,37,26,23,39,20,35,14,28,23,23,24,23,23,19,23,34,21,21,34,34,30,41,62,,,,,,,
05/01/2017,27,27,25,23,25,23,34,18,27,30,19,19,20,21,18,23,34,25,16,31,42,26,27,51,,,,,,,
06/01/2017,25,25,27,27,39,21,39,15,30,24,29,24,22,28,22,23,39,23,22,38,44,29,22,83,,,,,,,
07/01/2017,29,44,57,32,34,28,46,15,28,19,22,20,18,21,17,22,41,24,18,31,37,27,24,63,,,,,,,
08/01/2017,58,63,78,57,50,37,56,24,41,35,43,36,44,45,36,34,31,35,33,43,46,40,35,93,,,,,,,
09/01/2017,63,108,99,91,61,55,70,36,63,48,66,60,78,55,53,53,55,54,44,61,70,50,58,96,,,,,,,
10/01/2017,66,59,76,74,64,35,46,45,68,64,89,68,87,50,67,68,54,65,61,74,78,45,66,84,,,,,,,
11/01/2017,111,68,59,123,93,28,56,44,62,98,125,136,164,48,113,49,34,68,96,61,69,27,54,117,,,,,,,
12/01/2017,52,66,65,52,59,34,78,37,82,67,59,57,54,51,48,65,100,80,49,79,57,72,40,73,,,,,,,
13/01/2017,80,62,86,92,88,50,108,26,48,59,85,71,94,56,78,44,45,47,56,72,72,36,72,103,,,,,,,
14/01/2017,60,80,53,66,98,31,31,32,58,68,80,87,106,48,83,48,45,52,74,47,67,46,54,132,,,,,,,
15/01/2017,65,70,71,59,70,48,26,28,45,54,50,50,48,50,49,37,56,30,46,57,59,48,65,110,,,,,,,
16/01/2017,58,60,68,53,67,38,87,25,64,45,52,49,55,,45,54,61,57,43,68,73,49,52,99,,,,,,,
17/01/2017,98,92,94,101,74,60,151,24,45,55,65,77,83,,53,44,41,38,46,53,65,32,80,78,,,,,,,
18/01/2017,66,61,68,71,85,46,72,43,57,104,99,109,135,48,92,54,52,48,100,50,60,46,77,126,,,,,,,
19/01/2017,59,53,55,53,71,29,59,20,45,46,47,42,42,51,39,38,55,36,38,55,55,39,56,105,,,,,,,
20/01/2017,62,48,51,51,67,28,27,27,39,47,48,54,66,36,53,31,33,37,40,42,43,,41,96,,,,,,,
21/01/2017,44,61,49,47,70,28,22,35,55,46,46,45,41,58,40,45,57,43,36,57,55,,44,82,,,,,,,
22/01/2017,51,51,66,53,63,28,39,28,54,35,39,40,39,46,37,49,60,44,33,54,59,,46,111,,,,,,,
23/01/2017,63,96,93,84,64,,54,31,40,48,61,,57,53,49,36,36,34,44,56,64,,47,119,,,,,,,
24/01/2017,59,50,56,73,92,33,69,37,55,65,79,,120,40,73,54,45,51,65,47,54,31,56,120,,,,,,,
25/01/2017,69,78,79,73,50,14,64,22,35,33,32,33,38,30,29,30,36,28,31,37,37,30,43,59,,,,,,,
26/01/2017,55,50,47,53,52,37,68,18,39,42,42,36,35,34,32,30,40,25,36,41,36,29,45,60,,,,,,,
27/01/2017,43,49,51,52,41,19,47,22,42,28,33,29,29,32,27,35,49,39,26,40,45,38,38,68,,,,,,,
28/01/2017,64,64,80,78,53,40,58,27,40,39,47,40,47,50,46,36,31,42,36,47,48,21,44,97,,,,,,,
29/01/2017,54,63,72,52,67,40,69,25,41,51,63,52,69,72,60,33,28,47,52,50,68,26,47,83,,,,,,,
30/01/2017,76,70,75,84,78,31,114,29,41,70,71,83,108,50,63,34,33,46,59,37,64,38,66,68,,,,,,,
31/01/2017,86,65,74,83,74,39,100,32,46,87,93,91,114,40,86,46,44,50,87,53,78,33,55,85,,,,,,,
01/02/2017,46,55,49,35,43,40,76,33,54,44,43,36,43,35,31,48,67,49,35,59,42,55,29,56,,,,,,,
02/02/2017,51,75,70,49,54,20,31,51,61,44,54,45,62,37,39,53,63,55,39,53,52,51,44,71,,,,,,,
03/02/2017,54,54,58,50,57,32,67,39,68,45,52,44,49,39,46,61,63,67,42,48,60,51,37,74,,,,,,,
04/02/2017,56,86,92,52,58,45,80,36,43,58,71,60,68,54,57,46,43,45,55,37,48,34,49,61,,,,,,,
05/02/2017,95,61,66,101,77,39,62,29,51,55,74,61,93,45,75,39,23,28,62,38,51,19,70,82,,,,,,,
06/02/2017,108,106,95,57,90,47,22,35,50,85,92,100,113,49,122,43,35,51,82,50,64,29,60,102,,,,,,,
07/02/2017,41,39,39,36,50,28,19,52,59,41,51,38,42,25,35,51,54,77,39,43,38,42,36,58,,,,,,,
08/02/2017,46,37,34,45,48,13,23,20,31,24,26,22,26,26,24,25,39,32,22,34,37,28,39,76,,,,,,,
09/02/2017,50,53,60,53,65,26,55,21,38,25,34,25,32,51,20,34,33,35,25,47,36,24,39,161,,,,,,,
10/02/2017,127,120,86,127,102,48,88,38,57,74,82,73,93,63,71,60,38,50,,52,67,34,131,119,,,,,,,
11/02/2017,138,132,146,95,121,57,72,47,69,71,92,81,108,49,103,68,48,64,72,62,77,43,105,99,,,,,,,
12/02/2017,60,89,78,48,66,50,24,102,113,83,115,95,155,74,93,102,113,119,60,87,101,99,50,67,,,,,,,
13/02/2017,44,62,66,41,57,32,24,86,55,34,40,35,43,62,34,48,47,51,36,56,49,56,56,88,,,,,,,
14/02/2017,33,28,36,41,39,42,41,63,48,33,37,31,37,40,,42,57,48,48,59,55,46,29,76,,,,,,,
15/02/2017,38,54,57,38,36,54,55,22,40,28,33,27,35,,,35,42,37,32,56,43,32,36,72,,,,,,,
16/02/2017,81,87,90,73,59,71,62,36,60,65,83,64,85,,66,64,52,60,58,66,71,44,67,92,,,,,,,
17/02/2017,62,62,78,73,98,78,66,44,63,81,,64,,71,94,65,,62,74,55,,37,74,100,,,,,,,
18/02/2017,50,73,62,48,67,24,66,23,45,45,,42,,39,70,49,,47,42,37,37,26,61,77,,,,,,,
19/02/2017,45,56,53,37,47,24,35,30,52,33,31,35,,36,36,43,34,52,32,36,33,37,37,49,,,,,,,
20/02/2017,49,40,32,32,50,30,26,33,41,49,36,55,,39,76,38,31,43,43,36,49,29,46,54,,,,,,,
21/02/2017,42,61,62,44,57,46,58,28,58,81,61,60,73,55,56,61,60,61,44,64,76,47,43,126,,,,,,,
22/02/2017,100,69,73,50,53,52,66,26,68,40,44,37,52,49,42,67,69,74,37,64,69,60,37,105,,,,,,,
23/02/2017,54,103,101,63,51,64,96,37,69,40,53,44,51,81,51,64,70,67,42,86,76,60,70,108,,,,,,,
24/02/2017,75,64,70,65,53,61,70,62,80,42,48,41,46,53,43,74,84,94,43,84,80,71,48,83,,,,,,,
25/02/2017,164,28,26,28,46,14,60,39,42,25,55,26,29,18,26,41,32,44,26,24,34,28,23,55,,,,,,,
26/02/2017,649,30,32,32,52,17,26,21,36,25,40,28,33,27,33,31,36,37,29,29,41,31,32,58,,,,,,,
27/02/2017,176,32,32,37,57,38,40,24,29,28,31,25,30,24,26,29,34,33,22,29,44,30,32,72,,,,,,,
28/02/2017,242,28,30,35,44,23,57,20,26,29,27,23,30,19,23,24,23,25,19,25,31,20,26,66,,,,,,,
01/03/2017,73,32,27,33,41,20,47,20,18,16,18,16,18,19,16,16,22,17,16,24,37,18,33,97,,,,,,,
02/03/2017,45,47,41,43,42,22,58,18,32,19,29,20,25,25,22,28,32,30,20,31,41,28,41,70,,,,,,,
03/03/2017,113,26,30,27,29,11,46,20,29,17,28,17,21,14,19,27,26,27,16,28,23,20,27,39,,,,,,,
04/03/2017,143,28,28,31,36,11,28,17,23,15,14,17,15,11,16,18,11,18,12,12,13,9,25,27,,,,,,,
05/03/2017,102,29,29,30,27,12,27,14,14,17,15,15,22,15,21,10,9,12,16,11,17,,28,28,,,,,,,
06/03/2017,132,34,37,39,50,16,98,20,31,26,27,30,39,23,34,27,23,29,27,23,31,20,39,54,,,,,,,
07/03/2017,210,31,31,34,56,17,47,28,37,29,36,32,33,26,34,33,28,41,26,27,34,25,33,50,,,,,,,
08/03/2017,294,32,29,32,56,20,53,21,34,26,35,26,30,24,30,30,34,32,24,30,30,27,30,68,,,,,,,
09/03/2017,476,37,40,41,61,23,44,28,37,27,31,28,29,23,29,32,32,35,26,27,36,24,36,51,,,,,,,
10/03/2017,146,42,43,45,52,,67,31,46,37,37,38,41,32,39,41,34,46,32,38,32,32,41,51,,,,,,,
11/03/2017,190,54,48,47,43,19,71,30,41,37,37,43,42,32,45,35,35,37,39,,37,33,36,74,,,,,,,
12/03/2017,480,71,85,57,55,32,105,31,38,39,51,45,51,55,48,35,34,34,33,29,56,40,50,115,,,,,,,
13/03/2017,101,67,72,71,68,44,30,25,55,43,55,43,58,56,54,48,43,44,37,53,49,28,52,144,,,,,,,
14/03/2017,43,31,40,46,39,18,36,17,34,30,27,24,31,35,25,33,40,31,23,33,48,28,36,82,,,,,,,
15/03/2017,83,37,39,60,54,13,36,15,20,23,22,20,21,32,23,16,27,18,21,22,37,25,39,104,,,,,,,
16/03/2017,46,28,37,41,56,10,38,20,17,20,23,20,28,15,18,14,14,16,19,14,21,10,28,127,,,,,,,
17/03/2017,50,34,37,39,52,12,62,24,29,22,42,24,32,20,29,26,19,27,21,15,23,19,40,53,,,,,,,
18/03/2017,63,35,37,66,70,15,41,15,27,38,33,31,30,31,32,25,28,24,30,29,45,22,51,117,,,,,,,
19/03/2017,64,40,37,71,56,19,27,21,22,22,21,20,20,23,20,20,24,21,20,21,38,20,41,134,,,,,,,
20/03/2017,51,48,52,78,46,26,39,21,40,26,29,27,31,35,27,37,31,35,25,44,63,23,41,126,,,,,,,
21/03/2017,47,39,94,55,49,22,16,20,30,28,29,31,32,33,39,30,26,28,25,31,34,14,42,73,,,,,,,
22/03/2017,52,48,47,54,36,14,19,19,28,30,26,32,39,20,29,26,15,22,28,19,21,15,32,56,,,,,,,
23/03/2017,32,27,25,28,30,8,17,21,30,26,28,27,30,19,25,29,28,30,25,25,32,22,24,34,,,,,,,
24/03/2017,33,32,28,31,41,14,17,16,20,16,18,19,20,22,20,19,14,18,19,22,30,17,27,60,,,,,,,
25/03/2017,42,37,41,41,50,33,27,23,33,32,31,33,29,46,33,31,31,29,30,38,45,30,39,102,,,,,,,
26/03/2017,58,70,66,51,53,22,31,23,56,36,37,37,41,43,53,40,41,42,37,43,42,35,43,95,,,,,,,
27/03/2017,45,39,50,45,47,29,90,33,41,39,48,44,57,51,36,37,33,32,29,41,49,29,35,79,,,,,,,
28/03/2017,59,56,54,73,69,56,38,43,59,69,73,82,85,72,92,52,44,44,60,71,75,34,61,71,,,,,,,
29/03/2017,66,75,75,67,64,43,132,68,40,61,69,56,64,41,56,37,37,38,61,43,45,28,69,77,,,,,,,
30/03/2017,47,43,56,46,40,28,48,29,22,35,31,38,53,19,41,18,16,14,24,19,28,19,43,60,,,,,,,
31/03/2017,39,40,36,33,38,25,343,35,35,33,31,31,34,28,,33,32,33,31,30,34,27,34,41,,,,,,,
01/04/2017,45,47,46,46,43,28,54,31,38,29,29,31,32,28,31,32,27,32,31,32,30,27,42,62,,,,,,,
02/04/2017,38,35,35,33,54,22,42,30,32,29,29,28,36,27,30,31,29,30,29,29,32,25,34,71,,,,,,,
03/04/2017,31,27,28,29,40,19,37,27,25,19,23,20,23,17,20,23,21,25,19,19,23,18,29,59,,,,,,,
04/04/2017,37,29,28,30,45,19,71,26,22,18,22,18,21,17,20,22,22,23,18,21,25,17,28,75,,,,,,,
05/04/2017,34,30,31,31,37,18,38,27,21,16,18,17,19,17,19,20,22,21,17,19,22,17,29,75,,,,,,,
06/04/2017,34,34,39,34,32,20,65,19,23,20,19,21,20,17,26,20,21,20,20,21,19,18,35,64,,,,,,,
07/04/2017,73,40,41,40,39,20,59,24,26,18,19,22,20,22,25,21,25,19,17,24,22,22,33,62,,,,,,,
08/04/2017,39,34,50,42,37,18,75,16,27,23,21,25,27,29,27,21,23,21,19,25,25,21,37,79,,,,,,,
09/04/2017,40,39,42,45,38,46,44,22,26,33,34,35,40,27,43,25,25,25,27,25,29,27,40,39,,,,,,,
10/04/2017,57,62,57,41,95,74,35,108,93,101,91,102,114,84,106,90,86,97,94,95,81,96,65,98,,,,,,,
11/04/2017,36,36,33,32,47,24,32,42,43,46,36,47,48,26,40,40,40,45,39,42,49,37,32,57,,,,,,,
12/04/2017,29,27,26,27,27,17,41,21,34,26,26,25,27,20,28,31,31,32,22,29,25,23,26,24,,,,,,,
13/04/2017,33,35,33,30,33,20,56,25,32,22,26,22,29,22,26,29,24,29,21,26,26,18,33,28,,,,,,,
14/04/2017,43,41,41,40,40,25,55,35,43,35,37,37,35,31,44,41,27,43,31,31,33,22,45,68,,,,,,,
15/04/2017,44,58,52,58,56,40,66,33,53,48,49,53,55,45,59,42,38,55,45,42,47,38,53,90,,,,,,,
16/04/2017,56,55,60,119,70,45,66,43,98,70,63,57,67,48,54,54,49,57,52,54,59,42,52,110,,,,,,,
17/04/2017,44,50,93,51,63,47,98,49,56,51,54,50,48,47,53,49,53,48,44,57,53,52,42,89,,,,,,,
18/04/2017,42,51,49,61,58,39,109,40,43,37,41,40,40,40,47,36,45,40,34,50,43,42,40,109,,,,,,,
19/04/2017,39,35,34,35,52,21,66,35,41,38,40,35,36,25,37,36,39,37,30,54,45,37,35,71,,,,,,,
20/04/2017,41,39,40,39,44,21,62,23,35,24,23,23,27,21,20,28,32,29,20,47,25,26,35,79,,,,,,,
21/04/2017,37,32,40,40,44,21,59,21,52,30,45,36,45,41,53,47,31,49,30,40,35,28,38,63,,,,,,,
22/04/2017,38,44,41,74,44,32,38,22,44,35,42,29,38,34,42,37,29,40,25,28,40,26,23,50,,,,,,,
23/04/2017,57,55,51,86,45,40,43,31,31,36,35,41,37,37,38,31,16,28,31,30,31,19,39,69,,,,,,,
24/04/2017,54,67,57,120,49,43,57,36,46,46,48,43,47,47,50,40,39,46,34,50,48,40,47,72,,,,,,,
25/04/2017,41,37,66,49,37,29,35,38,38,46,54,55,52,33,47,36,32,35,42,33,38,31,40,45,,,,,,,
26/04/2017,38,37,36,37,39,16,19,34,15,18,21,20,38,13,29,12,8,9,20,11,12,8,35,24,,,,,,,
27/04/2017,34,34,33,33,32,25,20,25,35,33,25,33,36,17,28,22,15,18,25,16,18,15,33,29,,,,,,,
28/04/2017,76,37,39,35,37,22,27,24,39,34,26,30,37,15,32,34,16,34,19,17,22,15,36,37,,,,,,,
29/04/2017,53,46,41,38,39,21,44,34,50,43,36,46,51,23,49,29,16,26,29,22,25,16,42,85,,,,,,,
30/04/2017,36,40,57,43,56,29,56,27,42,48,34,39,44,37,51,30,29,30,30,38,37,32,33,68,,,,,,,
01/05/2017,36,38,50,39,45,31,70,30,34,49,34,47,47,18,46,30,19,24,32,19,21,14,36,72,,,,,,,
02/05/2017,42,38,44,73,52,25,47,38,49,55,56,62,72,27,89,41,22,36,40,27,42,24,49,72,,,,,,,
03/05/2017,39,38,41,49,46,38,53,28,49,40,47,39,43,28,48,46,40,51,34,35,40,34,31,53,,,,,,,
04/05/2017,41,33,38,39,36,25,81,13,40,30,33,26,32,22,29,36,35,32,23,36,34,28,33,57,,,,,,,
05/05/2017,43,38,43,35,40,25,73,23,46,36,38,31,33,47,32,34,21,38,21,36,36,24,40,62,,,,,,,
06/05/2017,62,44,56,39,46,27,53,34,43,51,33,51,56,31,67,35,22,25,38,21,34,23,37,54,,,,,,,
07/05/2017,44,44,52,42,45,28,30,39,57,13,47,48,56,33,70,33,23,29,43,30,40,,44,57,,,,,,,
08/05/2017,42,41,42,48,51,38,42,38,47,16,67,60,65,36,61,43,51,43,42,47,68,48,41,55,,,,,,,
09/05/2017,45,45,46,36,58,36,60,30,53,38,42,40,49,32,42,44,46,47,36,46,43,40,34,42,,,,,,,
10/05/2017,74,46,61,39,53,31,69,37,78,46,45,54,35,24,56,40,28,48,33,31,39,24,72,62,,,,,,,
11/05/2017,88,103,95,93,63,33,112,43,59,58,53,77,52,35,79,51,33,50,46,39,44,37,72,65,,,,,,,
12/05/2017,122,133,73,79,75,41,113,33,116,118,72,79,93,71,85,59,45,61,63,47,64,41,54,52,,,,,,,
13/05/2017,70,125,99,51,47,41,98,25,72,77,40,38,56,58,48,42,43,40,38,40,56,31,37,55,,,,,,,
14/05/2017,41,50,48,42,39,35,69,24,60,48,28,30,34,23,39,38,30,33,28,21,33,18,39,40,,,,,,,
15/05/2017,36,41,59,37,38,28,58,43,40,41,27,49,46,19,46,33,19,30,37,20,21,15,35,33,,,,,,,
16/05/2017,47,37,50,42,39,34,130,52,54,57,51,65,72,28,58,31,21,,40,22,34,20,37,58,,,,,,,
17/05/2017,116,46,98,73,52,61,88,42,58,50,56,67,63,52,80,44,43,,46,46,57,37,38,113,,,,,,,
18/05/2017,61,53,65,63,46,44,65,35,64,50,43,39,,51,54,46,48,43,32,44,50,33,41,94,,,,,,,
19/05/2017,47,76,42,42,33,28,59,16,63,32,17,17,,16,15,32,20,27,15,22,23,16,24,71,,,,,,,
20/05/2017,37,51,35,38,36,20,43,15,60,22,13,14,22,14,16,14,6,13,13,12,14,7,30,36,,,,,,,
21/05/2017,41,45,41,40,41,31,58,39,43,30,19,26,27,26,27,26,14,24,22,18,24,12,39,58,,,,,,,
22/05/2017,61,44,44,42,51,37,66,34,45,33,30,30,32,27,28,34,32,33,26,39,32,28,41,92,,,,,,,
23/05/2017,53,57,59,49,51,39,54,20,62,44,34,48,57,26,41,24,18,22,30,25,28,16,34,69,,,,,,,
24/05/2017,92,37,45,37,36,24,33,40,40,38,41,44,66,17,62,25,13,20,,16,,16,34,42,,,,,,,
25/05/2017,48,40,37,35,52,28,36,37,43,46,,48,50,25,65,27,15,27,,20,,16,35,64,,,,,,,
26/05/2017,60,46,33,36,51,19,45,46,78,56,39,42,41,19,53,39,23,33,43,25,31,20,28,65,,,,,,,
27/05/2017,40,47,106,51,60,32,51,54,81,68,35,47,38,31,59,42,24,39,30,19,40,21,33,76,,,,,,,
28/05/2017,77,43,66,47,62,31,46,24,46,53,29,43,51,28,56,25,19,24,32,20,34,20,37,70,,,,,,,
29/05/2017,47,36,35,35,52,11,30,42,42,54,32,51,78,14,77,16,13,16,40,15,21,14,35,45,,,,,,,
30/05/2017,34,32,33,34,51,25,36,59,31,47,37,51,61,29,50,20,15,16,44,20,24,14,30,45,,,,,,,
31/05/2017,36,43,56,36,35,30,32,39,28,45,35,41,38,15,38,26,15,26,35,16,21,13,31,42,,,,,,,
01/06/2017,39,36,46,36,36,42,54,40,59,51,48,54,62,18,64,35,18,38,43,19,32,16,29,33,,,,,,,
02/06/2017,46,65,34,36,41,34,85,43,65,54,43,44,44,19,47,32,24,32,40,20,27,14,29,32,,,,,,,
03/06/2017,37,34,32,35,29,29,107,43,52,36,53,32,45,19,37,42,20,38,32,21,48,15,30,27,,,,,,,
04/06/2017,47,62,51,35,64,35,79,39,83,41,27,27,33,17,38,32,18,35,31,18,23,17,35,35,,,,,,,
05/06/2017,54,63,69,59,52,49,62,57,62,57,34,64,57,24,51,25,17,26,37,23,31,15,33,98,,,,,,,
06/06/2017,66,50,72,37,37,31,36,40,50,46,42,45,57,17,46,,20,21,43,17,25,20,33,53,,,,,,,
07/06/2017,41,34,36,38,35,16,39,42,69,31,23,20,29,11,15,,14,19,17,10,13,12,33,26,,,,,,,
08/06/2017,41,46,34,41,53,20,44,62,68,34,26,24,26,14,16,19,14,19,17,13,16,13,30,48,,,,,,,
09/06/2017,40,33,34,36,34,26,61,36,44,29,26,20,22,17,20,21,19,24,18,18,24,16,36,44,,,,,,,
10/06/2017,39,31,34,37,37,11,80,43,35,35,16,15,18,11,13,20,22,17,14,15,28,16,32,69,,,,,,,
11/06/2017,58,65,74,35,38,19,94,15,38,41,24,24,19,13,18,20,24,22,17,22,27,20,36,36,,,,,,,
12/06/2017,66,82,66,36,37,33,100,30,75,30,28,24,27,25,29,28,25,30,25,20,27,18,31,38,,,,,,,
13/06/2017,38,34,48,33,39,35,74,31,40,29,33,27,30,21,26,33,27,43,24,24,28,19,33,41,,,,,,,
14/06/2017,104,47,80,36,40,28,56,36,38,45,28,22,26,16,21,31,21,34,21,17,28,18,25,33,,,,,,,
15/06/2017,59,70,66,36,45,37,81,35,52,38,31,31,36,20,36,16,12,16,25,21,34,13,28,57,,,,,,,
16/06/2017,55,50,52,41,52,70,61,46,71,61,37,48,44,26,51,34,29,31,38,28,45,25,26,65,,,,,,,
17/06/2017,41,55,152,49,37,64,64,41,80,43,52,43,50,26,38,40,35,45,36,30,35,29,32,53,,,,,,,
18/06/2017,48,70,49,54,42,48,53,35,52,32,47,31,38,26,33,37,22,48,30,27,30,21,33,39,,,,,,,
19/06/2017,36,37,38,36,40,39,76,37,53,53,37,30,33,25,31,46,40,46,29,33,39,30,29,47,,,,,,,
20/06/2017,117,60,67,37,36,30,67,43,72,43,25,23,25,11,26,33,27,29,18,21,17,17,30,44,,,,,,,
21/06/2017,80,54,64,36,41,34,67,40,67,43,32,34,35,20,34,29,19,28,26,23,24,15,23,63,,,,,,,
22/06/2017,67,40,47,41,51,36,69,53,72,44,32,48,44,27,39,28,22,29,33,29,33,24,33,56,,,,,,,
23/06/2017,80,54,76,40,53,42,66,45,64,45,31,60,58,23,43,34,19,23,35,20,29,21,21,77,,,,,,,
24/06/2017,54,70,71,43,70,46,67,69,65,50,38,45,69,46,90,25,23,26,45,23,32,22,39,62,,,,,,,
25/06/2017,56,66,88,39,64,37,53,38,60,55,37,60,56,59,74,24,21,25,51,20,27,19,33,81,,,,,,,
26/06/2017,60,53,71,37,61,27,59,57,73,66,37,45,50,24,51,26,17,22,41,20,37,17,36,80,,,,,,,
27/06/2017,63,76,78,50,61,37,54,40,125,62,59,53,58,31,63,46,44,51,41,52,57,36,26,86,,,,,,,
28/06/2017,77,72,80,49,58,48,62,44,70,59,57,59,64,33,62,33,28,29,45,29,42,25,19,64,,,,,,,
29/06/2017,45,67,46,43,37,33,51,39,69,37,18,24,33,13,25,18,,19,23,12,23,9,19,31,,,,,,,
30/06/2017,37,41,51,37,62,29,39,63,64,32,21,28,27,13,29,20,10,19,21,12,18,13,31,32,,,,,,,
01/07/2017,60,50,188,39,59,40,77,61,83,68,30,37,39,15,52,23,15,23,33,15,28,19,35,44,,,,,,,
02/07/2017,74,101,84,42,81,49,71,63,90,68,29,34,32,29,44,28,15,22,29,13,27,17,36,85,,,,,,,
03/07/2017,90,82,109,55,68,51,40,26,73,90,28,44,47,51,43,28,16,25,31,22,32,19,28,74,,,,,,,
04/07/2017,53,51,62,47,43,16,48,43,33,31,29,36,71,17,53,14,14,14,37,17,26,11,36,66,,,,,,,
05/07/2017,32,40,41,39,38,17,25,50,23,33,30,42,69,22,48,15,12,16,32,16,23,13,35,62,,,,,,,
06/07/2017,67,47,59,37,60,22,33,60,54,45,34,44,61,17,46,20,15,21,40,17,28,14,35,59,,,,,,,
07/07/2017,74,54,67,42,56,29,54,35,56,40,36,56,90,17,103,37,15,20,42,16,30,14,33,87,,,,,,,
08/07/2017,66,62,67,37,54,28,32,70,64,40,42,39,73,21,70,31,18,22,40,22,22,18,35,65,,,,,,,
09/07/2017,65,61,62,45,52,28,43,57,77,37,37,41,58,20,70,21,16,20,41,18,40,16,34,49,,,,,,,
10/07/2017,44,39,48,36,63,43,47,51,81,60,43,58,58,21,53,27,17,22,45,17,30,15,29,49,,,,,,,
11/07/2017,39,57,77,38,70,37,48,41,64,70,47,57,49,29,52,31,29,33,35,19,30,19,38,64,,,,,,,
12/07/2017,41,49,43,42,34,30,58,40,76,46,53,34,40,17,35,40,34,38,30,30,51,24,36,26,,,,,,,
13/07/2017,33,46,73,40,64,28,56,48,84,76,46,41,46,24,54,27,18,24,27,21,36,14,31,45,,,,,,,
14/07/2017,68,43,90,40,46,39,38,46,78,56,50,70,62,27,56,29,20,23,36,22,40,19,35,61,,,,,,,
15/07/2017,40,42,54,42,52,39,60,49,92,52,31,33,50,26,43,25,11,17,28,13,21,13,28,59,,,,,,,
16/07/2017,55,48,162,43,49,32,62,62,88,51,31,33,38,35,33,29,17,25,31,25,35,17,44,53,,,,,,,
17/07/2017,80,71,99,41,49,33,37,26,93,63,36,64,46,22,63,23,13,21,34,18,27,15,35,56,,,,,,,
18/07/2017,50,39,57,39,41,35,21,19,63,57,46,74,84,21,88,20,14,19,41,18,,14,37,62,,,,,,,
19/07/2017,43,40,109,40,44,20,12,25,26,46,36,47,70,21,43,21,15,18,45,18,23,16,37,44,,,,,,,
20/07/2017,43,39,38,38,40,19,25,21,32,41,53,40,76,20,50,23,19,17,39,19,25,16,39,29,,,,,,,
