date,site,aqi,day,month,year,percent
2015-10-13,sydney_central_east_raqi_24_hour_index,58,286,10,2015,69.1891891891892
2015-10-14,sydney_central_east_raqi_24_hour_index,48,287,10,2015,42.16216216216216
2015-10-15,sydney_central_east_raqi_24_hour_index,261,288,10,2015,96.75675675675676
2015-10-16,sydney_central_east_raqi_24_hour_index,78,289,10,2015,88.64864864864866
2015-10-17,sydney_central_east_raqi_24_hour_index,64,290,10,2015,77.83783783783784
2015-10-18,sydney_central_east_raqi_24_hour_index,49,291,10,2015,45.94594594594595
2015-10-19,sydney_central_east_raqi_24_hour_index,43,292,10,2015,31.351351351351354
2015-10-20,sydney_central_east_raqi_24_hour_index,72,293,10,2015,84.86486486486487
2015-10-21,sydney_central_east_raqi_24_hour_index,53,294,10,2015,56.75675675675676
2015-10-22,sydney_central_east_raqi_24_hour_index,49,295,10,2015,45.94594594594595
2015-10-23,sydney_central_east_raqi_24_hour_index,36,296,10,2015,3.783783783783784
2015-10-24,sydney_central_east_raqi_24_hour_index,40,297,10,2015,18.91891891891892
2015-10-25,sydney_central_east_raqi_24_hour_index,43,298,10,2015,31.351351351351354
2015-10-26,sydney_central_east_raqi_24_hour_index,53,299,10,2015,56.75675675675676
2015-10-27,sydney_central_east_raqi_24_hour_index,41,300,10,2015,24.324324324324326
2015-10-28,sydney_central_east_raqi_24_hour_index,35,301,10,2015,1.6216216216216217
2015-10-29,sydney_central_east_raqi_24_hour_index,39,302,10,2015,12.432432432432433
2015-10-30,sydney_central_east_raqi_24_hour_index,40,303,10,2015,18.91891891891892
2015-10-31,sydney_central_east_raqi_24_hour_index,41,304,10,2015,24.324324324324326
2015-11-01,sydney_central_east_raqi_24_hour_index,58,305,11,2015,62.01117318435754
2015-11-02,sydney_central_east_raqi_24_hour_index,71,306,11,2015,77.6536312849162
2015-11-03,sydney_central_east_raqi_24_hour_index,46,307,11,2015,36.312849162011176
2015-11-04,sydney_central_east_raqi_24_hour_index,39,308,11,2015,16.75977653631285
2015-11-05,sydney_central_east_raqi_24_hour_index,38,309,11,2015,13.966480446927374
2015-11-06,sydney_central_east_raqi_24_hour_index,55,310,11,2015,56.424581005586596
2015-11-07,sydney_central_east_raqi_24_hour_index,47,311,11,2015,39.66480446927375
2015-11-08,sydney_central_east_raqi_24_hour_index,34,312,11,2015,4.4692737430167595
2015-11-09,sydney_central_east_raqi_24_hour_index,39,313,11,2015,16.75977653631285
2015-11-10,sydney_central_east_raqi_24_hour_index,55,314,11,2015,56.424581005586596
2015-11-11,sydney_central_east_raqi_24_hour_index,43,315,11,2015,26.81564245810056
2015-11-12,sydney_central_east_raqi_24_hour_index,52,316,11,2015,50.83798882681564
2015-11-13,sydney_central_east_raqi_24_hour_index,56,317,11,2015,59.217877094972074
2015-11-14,sydney_central_east_raqi_24_hour_index,43,318,11,2015,26.81564245810056
2015-11-15,sydney_central_east_raqi_24_hour_index,33,319,11,2015,1.1173184357541899
2015-11-16,sydney_central_east_raqi_24_hour_index,33,320,11,2015,1.1173184357541899
2015-11-17,sydney_central_east_raqi_24_hour_index,50,321,11,2015,45.81005586592179
2015-11-18,sydney_central_east_raqi_24_hour_index,58,322,11,2015,62.01117318435754
2015-11-19,sydney_central_east_raqi_24_hour_index,97,323,11,2015,89.94413407821229
2015-11-20,sydney_central_east_raqi_24_hour_index,85,324,11,2015,86.59217877094973
2015-11-21,sydney_central_east_raqi_24_hour_index,50,325,11,2015,45.81005586592179
2015-11-22,sydney_central_east_raqi_24_hour_index,41,326,11,2015,21.787709497206702
2015-11-23,sydney_central_east_raqi_24_hour_index,57,327,11,2015,60.33519553072626
2015-11-24,sydney_central_east_raqi_24_hour_index,51,328,11,2015,49.72067039106145
2015-11-25,sydney_central_east_raqi_24_hour_index,72,329,11,2015,80.44692737430168
2015-11-26,sydney_central_east_raqi_24_hour_index,92,330,11,2015,88.8268156424581
2015-11-27,sydney_central_east_raqi_24_hour_index,62,331,11,2015,67.0391061452514
2015-11-28,sydney_central_east_raqi_24_hour_index,62,332,11,2015,67.0391061452514
2015-11-29,sydney_central_east_raqi_24_hour_index,56,333,11,2015,59.217877094972074
2015-11-30,sydney_central_east_raqi_24_hour_index,48,334,11,2015,41.340782122905026
2015-12-01,sydney_central_east_raqi_24_hour_index,102,335,12,2015,90.9090909090909
2015-12-02,sydney_central_east_raqi_24_hour_index,51,336,12,2015,31.515151515151512
2015-12-03,sydney_central_east_raqi_24_hour_index,51,337,12,2015,31.515151515151512
2015-12-04,sydney_central_east_raqi_24_hour_index,32,338,12,2015,3.6363636363636362
2015-12-05,sydney_central_east_raqi_24_hour_index,44,339,12,2015,23.636363636363637
2015-12-06,sydney_central_east_raqi_24_hour_index,45,340,12,2015,27.27272727272727
2015-12-07,sydney_central_east_raqi_24_hour_index,31,341,12,2015,1.8181818181818181
2015-12-08,sydney_central_east_raqi_24_hour_index,42,342,12,2015,18.181818181818183
2015-12-09,sydney_central_east_raqi_24_hour_index,75,343,12,2015,75.15151515151514
2015-12-10,sydney_central_east_raqi_24_hour_index,72,344,12,2015,73.93939393939394
2015-12-11,sydney_central_east_raqi_24_hour_index,68,345,12,2015,69.0909090909091
2015-12-12,sydney_central_east_raqi_24_hour_index,59,346,12,2015,49.09090909090909
2015-12-13,sydney_central_east_raqi_24_hour_index,53,347,12,2015,36.96969696969697
2015-12-14,sydney_central_east_raqi_24_hour_index,71,348,12,2015,72.72727272727273
2015-12-15,sydney_central_east_raqi_24_hour_index,59,349,12,2015,49.09090909090909
2015-12-16,sydney_central_east_raqi_24_hour_index,54,350,12,2015,39.39393939393939
2015-12-17,sydney_central_east_raqi_24_hour_index,58,351,12,2015,46.06060606060606
2015-12-18,sydney_central_east_raqi_24_hour_index,52,352,12,2015,35.15151515151515
2015-12-19,sydney_central_east_raqi_24_hour_index,89,353,12,2015,87.27272727272727
2015-12-20,sydney_central_east_raqi_24_hour_index,150,354,12,2015,94.54545454545455
2015-12-21,sydney_central_east_raqi_24_hour_index,58,355,12,2015,46.06060606060606
2015-12-22,sydney_central_east_raqi_24_hour_index,38,356,12,2015,10.909090909090908
2015-12-23,sydney_central_east_raqi_24_hour_index,45,357,12,2015,27.27272727272727
2015-12-24,sydney_central_east_raqi_24_hour_index,49,358,12,2015,29.09090909090909
2015-12-25,sydney_central_east_raqi_24_hour_index,33,359,12,2015,5.454545454545454
2015-12-26,sydney_central_east_raqi_24_hour_index,78,360,12,2015,78.18181818181819
2015-12-27,sydney_central_east_raqi_24_hour_index,47,361,12,2015,28.484848484848484
2015-12-28,sydney_central_east_raqi_24_hour_index,33,362,12,2015,5.454545454545454
2015-12-29,sydney_central_east_raqi_24_hour_index,26,363,12,2015,0
2015-12-30,sydney_central_east_raqi_24_hour_index,32,364,12,2015,3.6363636363636362
2015-12-31,sydney_central_east_raqi_24_hour_index,56,365,12,2015,43.03030303030303
2016-01-01,sydney_central_east_raqi_24_hour_index,87,1,1,2016,92.97297297297298
2016-01-02,sydney_central_east_raqi_24_hour_index,39,2,1,2016,15.135135135135137
2016-01-03,sydney_central_east_raqi_24_hour_index,48,3,1,2016,32.972972972972975
2016-01-04,sydney_central_east_raqi_24_hour_index,54,4,1,2016,49.18918918918919
2016-01-05,sydney_central_east_raqi_24_hour_index,54,5,1,2016,49.18918918918919
2016-01-06,sydney_central_east_raqi_24_hour_index,42,6,1,2016,21.08108108108108
2016-01-07,sydney_central_east_raqi_24_hour_index,38,7,1,2016,14.054054054054054
2016-01-08,sydney_central_east_raqi_24_hour_index,39,8,1,2016,15.135135135135137
2016-01-09,sydney_central_east_raqi_24_hour_index,56,9,1,2016,55.67567567567567
2016-01-10,sydney_central_east_raqi_24_hour_index,43,10,1,2016,24.864864864864867
2016-01-11,sydney_central_east_raqi_24_hour_index,88,11,1,2016,94.05405405405406
2016-01-12,sydney_central_east_raqi_24_hour_index,64,12,1,2016,70.27027027027027
2016-01-13,sydney_central_east_raqi_24_hour_index,57,13,1,2016,57.2972972972973
2016-01-14,sydney_central_east_raqi_24_hour_index,95,14,1,2016,96.75675675675676
2016-01-15,sydney_central_east_raqi_24_hour_index,35,15,1,2016,11.351351351351353
2016-01-16,sydney_central_east_raqi_24_hour_index,28,16,1,2016,2.7027027027027026
2016-01-17,sydney_central_east_raqi_24_hour_index,26,17,1,2016,1.0810810810810811
2016-01-18,sydney_central_east_raqi_24_hour_index,41,18,1,2016,18.91891891891892
2016-01-19,sydney_central_east_raqi_24_hour_index,78,19,1,2016,84.86486486486487
2016-01-20,sydney_central_east_raqi_24_hour_index,85,20,1,2016,90.27027027027027
2016-01-21,sydney_central_east_raqi_24_hour_index,95,21,1,2016,96.75675675675676
2016-01-22,sydney_central_east_raqi_24_hour_index,48,22,1,2016,32.972972972972975
2016-01-23,sydney_central_east_raqi_24_hour_index,40,23,1,2016,16.756756756756758
2016-01-24,sydney_central_east_raqi_24_hour_index,70,24,1,2016,78.37837837837837
2016-01-25,sydney_central_east_raqi_24_hour_index,60,25,1,2016,63.24324324324324
2016-01-26,sydney_central_east_raqi_24_hour_index,42,26,1,2016,21.08108108108108
2016-01-27,sydney_central_east_raqi_24_hour_index,33,27,1,2016,6.486486486486487
2016-01-28,sydney_central_east_raqi_24_hour_index,62,28,1,2016,65.94594594594595
2016-01-29,sydney_central_east_raqi_24_hour_index,48,29,1,2016,32.972972972972975
2016-01-30,sydney_central_east_raqi_24_hour_index,45,30,1,2016,27.56756756756757
2016-01-31,sydney_central_east_raqi_24_hour_index,51,31,1,2016,42.7027027027027
2016-02-01,sydney_central_east_raqi_24_hour_index,45,32,2,2016,35.714285714285715
2016-02-02,sydney_central_east_raqi_24_hour_index,49,33,2,2016,44.642857142857146
2016-02-03,sydney_central_east_raqi_24_hour_index,73,34,2,2016,85.11904761904762
2016-02-04,sydney_central_east_raqi_24_hour_index,50,35,2,2016,47.023809523809526
2016-02-05,sydney_central_east_raqi_24_hour_index,50,36,2,2016,47.023809523809526
2016-02-06,sydney_central_east_raqi_24_hour_index,53,37,2,2016,55.35714285714286
2016-02-07,sydney_central_east_raqi_24_hour_index,55,38,2,2016,60.71428571428571
2016-02-08,sydney_central_east_raqi_24_hour_index,45,39,2,2016,35.714285714285715
2016-02-09,sydney_central_east_raqi_24_hour_index,55,40,2,2016,60.71428571428571
2016-02-10,sydney_central_east_raqi_24_hour_index,49,41,2,2016,44.642857142857146
2016-02-11,sydney_central_east_raqi_24_hour_index,33,42,2,2016,3.571428571428571
2016-02-12,sydney_central_east_raqi_24_hour_index,43,43,2,2016,30.952380952380953
2016-02-13,sydney_central_east_raqi_24_hour_index,56,44,2,2016,64.28571428571429
2016-02-14,sydney_central_east_raqi_24_hour_index,96,45,2,2016,93.45238095238095
2016-02-15,sydney_central_east_raqi_24_hour_index,65,46,2,2016,76.78571428571429
2016-02-16,sydney_central_east_raqi_24_hour_index,59,47,2,2016,67.26190476190477
2016-02-17,sydney_central_east_raqi_24_hour_index,55,48,2,2016,60.71428571428571
2016-02-18,sydney_central_east_raqi_24_hour_index,44,49,2,2016,33.92857142857143
2016-02-19,sydney_central_east_raqi_24_hour_index,60,50,2,2016,67.85714285714286
2016-02-20,sydney_central_east_raqi_24_hour_index,53,51,2,2016,55.35714285714286
2016-02-21,sydney_central_east_raqi_24_hour_index,31,52,2,2016,1.7857142857142856
2016-02-22,sydney_central_east_raqi_24_hour_index,50,53,2,2016,47.023809523809526
2016-02-23,sydney_central_east_raqi_24_hour_index,56,54,2,2016,64.28571428571429
2016-02-24,sydney_central_east_raqi_24_hour_index,79,55,2,2016,86.30952380952381
2016-02-25,sydney_central_east_raqi_24_hour_index,103,56,2,2016,94.64285714285714
2016-02-26,sydney_central_east_raqi_24_hour_index,71,57,2,2016,83.92857142857143
2016-02-27,sydney_central_east_raqi_24_hour_index,63,58,2,2016,73.80952380952381
2016-02-28,sydney_central_east_raqi_24_hour_index,38,59,2,2016,16.666666666666664
2016-02-29,sydney_central_east_raqi_24_hour_index,53,60,2,2016,55.35714285714286
2016-03-01,sydney_central_east_raqi_24_hour_index,55,61,3,2016,59.45945945945946
2016-03-02,sydney_central_east_raqi_24_hour_index,53,62,3,2016,53.51351351351351
2016-03-03,sydney_central_east_raqi_24_hour_index,43,63,3,2016,31.351351351351354
2016-03-04,sydney_central_east_raqi_24_hour_index,317,64,3,2016,98.91891891891892
2016-03-05,sydney_central_east_raqi_24_hour_index,164,65,3,2016,96.75675675675676
2016-03-06,sydney_central_east_raqi_24_hour_index,35,66,3,2016,14.054054054054054
2016-03-07,sydney_central_east_raqi_24_hour_index,54,67,3,2016,56.75675675675676
2016-03-08,sydney_central_east_raqi_24_hour_index,80,68,3,2016,87.56756756756758
2016-03-09,sydney_central_east_raqi_24_hour_index,52,69,3,2016,50.810810810810814
2016-03-10,sydney_central_east_raqi_24_hour_index,62,70,3,2016,72.43243243243244
2016-03-11,sydney_central_east_raqi_24_hour_index,114,71,3,2016,93.51351351351352
2016-03-12,sydney_central_east_raqi_24_hour_index,88,72,3,2016,89.72972972972974
2016-03-13,sydney_central_east_raqi_24_hour_index,31,73,3,2016,5.405405405405405
2016-03-14,sydney_central_east_raqi_24_hour_index,48,74,3,2016,43.78378378378379
2016-03-15,sydney_central_east_raqi_24_hour_index,61,75,3,2016,71.35135135135135
2016-03-16,sydney_central_east_raqi_24_hour_index,28,76,3,2016,2.7027027027027026
2016-03-17,sydney_central_east_raqi_24_hour_index,29,77,3,2016,3.783783783783784
2016-03-18,sydney_central_east_raqi_24_hour_index,30,78,3,2016,4.864864864864865
2016-03-19,sydney_central_east_raqi_24_hour_index,33,79,3,2016,9.72972972972973
2016-03-20,sydney_central_east_raqi_24_hour_index,36,80,3,2016,14.594594594594595
2016-03-21,sydney_central_east_raqi_24_hour_index,29,81,3,2016,3.783783783783784
2016-03-22,sydney_central_east_raqi_24_hour_index,26,82,3,2016,0.5405405405405406
2016-03-23,sydney_central_east_raqi_24_hour_index,38,83,3,2016,20
2016-03-24,sydney_central_east_raqi_24_hour_index,54,84,3,2016,56.75675675675676
2016-03-25,sydney_central_east_raqi_24_hour_index,45,85,3,2016,37.2972972972973
2016-03-26,sydney_central_east_raqi_24_hour_index,60,86,3,2016,70.8108108108108
2016-03-27,sydney_central_east_raqi_24_hour_index,40,87,3,2016,25.405405405405407
2016-03-28,sydney_central_east_raqi_24_hour_index,39,88,3,2016,21.62162162162162
2016-03-29,sydney_central_east_raqi_24_hour_index,40,89,3,2016,25.405405405405407
2016-03-30,sydney_central_east_raqi_24_hour_index,53,90,3,2016,53.51351351351351
2016-03-31,sydney_central_east_raqi_24_hour_index,39,91,3,2016,21.62162162162162
2016-04-01,sydney_central_east_raqi_24_hour_index,50,92,4,2016,53.072625698324025
2016-04-02,sydney_central_east_raqi_24_hour_index,74,93,4,2016,84.35754189944134
2016-04-03,sydney_central_east_raqi_24_hour_index,53,94,4,2016,57.54189944134078
2016-04-04,sydney_central_east_raqi_24_hour_index,36,95,4,2016,17.318435754189945
2016-04-05,sydney_central_east_raqi_24_hour_index,70,96,4,2016,81.00558659217877
2016-04-06,sydney_central_east_raqi_24_hour_index,112,97,4,2016,92.73743016759776
2016-04-07,sydney_central_east_raqi_24_hour_index,52,98,4,2016,56.98324022346368
2016-04-08,sydney_central_east_raqi_24_hour_index,56,99,4,2016,64.24581005586593
2016-04-09,sydney_central_east_raqi_24_hour_index,59,100,4,2016,72.06703910614524
2016-04-10,sydney_central_east_raqi_24_hour_index,140,101,4,2016,94.41340782122904
2016-04-11,sydney_central_east_raqi_24_hour_index,76,102,4,2016,85.47486033519553
2016-04-12,sydney_central_east_raqi_24_hour_index,41,103,4,2016,33.5195530726257
2016-04-13,sydney_central_east_raqi_24_hour_index,77,104,4,2016,87.15083798882681
2016-04-14,sydney_central_east_raqi_24_hour_index,58,105,4,2016,70.94972067039106
2016-04-15,sydney_central_east_raqi_24_hour_index,37,106,4,2016,21.22905027932961
2016-04-16,sydney_central_east_raqi_24_hour_index,88,107,4,2016,90.5027932960894
2016-04-17,sydney_central_east_raqi_24_hour_index,42,108,4,2016,36.312849162011176
2016-04-18,sydney_central_east_raqi_24_hour_index,112,109,4,2016,92.73743016759776
2016-04-19,sydney_central_east_raqi_24_hour_index,81,110,4,2016,87.70949720670392
2016-04-20,sydney_central_east_raqi_24_hour_index,83,111,4,2016,89.94413407821229
2016-04-21,sydney_central_east_raqi_24_hour_index,145,112,4,2016,96.08938547486034
2016-04-22,sydney_central_east_raqi_24_hour_index,59,113,4,2016,72.06703910614524
2016-04-23,sydney_central_east_raqi_24_hour_index,37,114,4,2016,21.22905027932961
2016-04-24,sydney_central_east_raqi_24_hour_index,50,115,4,2016,53.072625698324025
2016-04-25,sydney_central_east_raqi_24_hour_index,35,116,4,2016,13.40782122905028
2016-04-26,sydney_central_east_raqi_24_hour_index,68,117,4,2016,80.44692737430168
2016-04-27,sydney_central_east_raqi_24_hour_index,36,118,4,2016,17.318435754189945
2016-04-28,sydney_central_east_raqi_24_hour_index,59,119,4,2016,72.06703910614524
2016-04-29,sydney_central_east_raqi_24_hour_index,144,120,4,2016,95.53072625698324
2016-04-30,sydney_central_east_raqi_24_hour_index,76,121,4,2016,85.47486033519553
2016-05-01,sydney_central_east_raqi_24_hour_index,93,122,5,2016,83.24324324324324
2016-05-02,sydney_central_east_raqi_24_hour_index,90,123,5,2016,81.08108108108108
2016-05-03,sydney_central_east_raqi_24_hour_index,37,124,5,2016,17.83783783783784
2016-05-04,sydney_central_east_raqi_24_hour_index,47,125,5,2016,47.02702702702703
2016-05-05,sydney_central_east_raqi_24_hour_index,96,126,5,2016,85.4054054054054
2016-05-06,sydney_central_east_raqi_24_hour_index,111,127,5,2016,89.1891891891892
2016-05-07,sydney_central_east_raqi_24_hour_index,894,128,5,2016,100
2016-05-08,sydney_central_east_raqi_24_hour_index,331,129,5,2016,97.2972972972973
2016-05-09,sydney_central_east_raqi_24_hour_index,330,130,5,2016,96.75675675675676
2016-05-10,sydney_central_east_raqi_24_hour_index,30,131,5,2016,1.6216216216216217
2016-05-11,sydney_central_east_raqi_24_hour_index,38,132,5,2016,24.324324324324326
2016-05-12,sydney_central_east_raqi_24_hour_index,30,133,5,2016,1.6216216216216217
2016-05-13,sydney_central_east_raqi_24_hour_index,51,134,5,2016,55.13513513513514
2016-05-14,sydney_central_east_raqi_24_hour_index,65,135,5,2016,69.72972972972973
2016-05-15,sydney_central_east_raqi_24_hour_index,63,136,5,2016,68.64864864864865
2016-05-16,sydney_central_east_raqi_24_hour_index,73,137,5,2016,73.51351351351352
2016-05-17,sydney_central_east_raqi_24_hour_index,56,138,5,2016,59.45945945945946
2016-05-18,sydney_central_east_raqi_24_hour_index,55,139,5,2016,58.91891891891892
2016-05-19,sydney_central_east_raqi_24_hour_index,444,140,5,2016,98.91891891891892
2016-05-20,sydney_central_east_raqi_24_hour_index,104,141,5,2016,87.56756756756758
2016-05-21,sydney_central_east_raqi_24_hour_index,62,142,5,2016,67.02702702702703
2016-05-22,sydney_central_east_raqi_24_hour_index,334,143,5,2016,97.83783783783784
2016-05-23,sydney_central_east_raqi_24_hour_index,139,144,5,2016,91.35135135135135
2016-05-24,sydney_central_east_raqi_24_hour_index,44,145,5,2016,41.08108108108108
2016-05-25,sydney_central_east_raqi_24_hour_index,73,146,5,2016,73.51351351351352
2016-05-26,sydney_central_east_raqi_24_hour_index,48,147,5,2016,49.18918918918919
2016-05-27,sydney_central_east_raqi_24_hour_index,33,148,5,2016,7.567567567567568
2016-05-28,sydney_central_east_raqi_24_hour_index,28,149,5,2016,0
2016-05-29,sydney_central_east_raqi_24_hour_index,38,150,5,2016,24.324324324324326
2016-05-30,sydney_central_east_raqi_24_hour_index,38,151,5,2016,24.324324324324326
2016-05-31,sydney_central_east_raqi_24_hour_index,38,152,5,2016,24.324324324324326
2016-06-01,sydney_central_east_raqi_24_hour_index,29,153,6,2016,1.1173184357541899
2016-06-02,sydney_central_east_raqi_24_hour_index,34,154,6,2016,13.40782122905028
2016-06-03,sydney_central_east_raqi_24_hour_index,34,155,6,2016,13.40782122905028
2016-06-04,sydney_central_east_raqi_24_hour_index,44,156,6,2016,49.162011173184354
2016-06-05,sydney_central_east_raqi_24_hour_index,60,157,6,2016,73.74301675977654
2016-06-06,sydney_central_east_raqi_24_hour_index,30,158,6,2016,3.35195530726257
2016-06-07,sydney_central_east_raqi_24_hour_index,28,159,6,2016,0
2016-06-08,sydney_central_east_raqi_24_hour_index,31,160,6,2016,5.58659217877095
2016-06-09,sydney_central_east_raqi_24_hour_index,32,161,6,2016,7.82122905027933
2016-06-10,sydney_central_east_raqi_24_hour_index,183,162,6,2016,100
2016-06-11,sydney_central_east_raqi_24_hour_index,32,163,6,2016,7.82122905027933
2016-06-12,sydney_central_east_raqi_24_hour_index,71,164,6,2016,86.59217877094973
2016-06-13,sydney_central_east_raqi_24_hour_index,51,165,6,2016,60.893854748603346
2016-06-14,sydney_central_east_raqi_24_hour_index,116,166,6,2016,97.76536312849163
2016-06-15,sydney_central_east_raqi_24_hour_index,46,167,6,2016,51.955307262569825
2016-06-16,sydney_central_east_raqi_24_hour_index,58,168,6,2016,69.83240223463687
2016-06-17,sydney_central_east_raqi_24_hour_index,48,169,6,2016,55.3072625698324
2016-06-18,sydney_central_east_raqi_24_hour_index,35,170,6,2016,16.75977653631285
2016-06-19,sydney_central_east_raqi_24_hour_index,34,171,6,2016,13.40782122905028
2016-06-20,sydney_central_east_raqi_24_hour_index,37,172,6,2016,23.463687150837988
2016-06-21,sydney_central_east_raqi_24_hour_index,31,173,6,2016,5.58659217877095
2016-06-22,sydney_central_east_raqi_24_hour_index,30,174,6,2016,3.35195530726257
2016-06-23,sydney_central_east_raqi_24_hour_index,28,175,6,2016,0
2016-06-24,sydney_central_east_raqi_24_hour_index,34,176,6,2016,13.40782122905028
2016-06-25,sydney_central_east_raqi_24_hour_index,42,177,6,2016,44.6927374301676
2016-06-26,sydney_central_east_raqi_24_hour_index,63,178,6,2016,77.6536312849162
2016-06-27,sydney_central_east_raqi_24_hour_index,53,179,6,2016,62.56983240223464
2016-06-28,sydney_central_east_raqi_24_hour_index,32,180,6,2016,7.82122905027933
2016-06-29,sydney_central_east_raqi_24_hour_index,141,181,6,2016,99.4413407821229
2016-06-30,sydney_central_east_raqi_24_hour_index,65,182,6,2016,80.44692737430168
2016-07-01,sydney_central_east_raqi_24_hour_index,30,183,7,2016,2.1621621621621623
2016-07-02,sydney_central_east_raqi_24_hour_index,32,184,7,2016,6.486486486486487
2016-07-03,sydney_central_east_raqi_24_hour_index,61,185,7,2016,68.10810810810811
2016-07-04,sydney_central_east_raqi_24_hour_index,72,186,7,2016,79.45945945945945
2016-07-05,sydney_central_east_raqi_24_hour_index,67,187,7,2016,74.05405405405405
2016-07-06,sydney_central_east_raqi_24_hour_index,29,188,7,2016,0
2016-07-07,sydney_central_east_raqi_24_hour_index,40,189,7,2016,32.432432432432435
2016-07-08,sydney_central_east_raqi_24_hour_index,61,190,7,2016,68.10810810810811
2016-07-09,sydney_central_east_raqi_24_hour_index,55,191,7,2016,61.62162162162163
2016-07-10,sydney_central_east_raqi_24_hour_index,40,192,7,2016,32.432432432432435
2016-07-11,sydney_central_east_raqi_24_hour_index,32,193,7,2016,6.486486486486487
2016-07-12,sydney_central_east_raqi_24_hour_index,253,194,7,2016,100
2016-07-13,sydney_central_east_raqi_24_hour_index,35,195,7,2016,14.054054054054054
2016-07-14,sydney_central_east_raqi_24_hour_index,29,196,7,2016,0
2016-07-15,sydney_central_east_raqi_24_hour_index,106,197,7,2016,94.05405405405406
2016-07-16,sydney_central_east_raqi_24_hour_index,71,198,7,2016,78.37837837837837
2016-07-17,sydney_central_east_raqi_24_hour_index,45,199,7,2016,45.40540540540541
2016-07-18,sydney_central_east_raqi_24_hour_index,72,200,7,2016,79.45945945945945
2016-07-19,sydney_central_east_raqi_24_hour_index,44,201,7,2016,42.7027027027027
2016-07-20,sydney_central_east_raqi_24_hour_index,90,202,7,2016,90.27027027027027
2016-07-21,sydney_central_east_raqi_24_hour_index,30,203,7,2016,2.1621621621621623
2016-07-22,sydney_central_east_raqi_24_hour_index,35,204,7,2016,14.054054054054054
2016-07-23,sydney_central_east_raqi_24_hour_index,37,205,7,2016,21.62162162162162
2016-07-24,sydney_central_east_raqi_24_hour_index,37,206,7,2016,21.62162162162162
2016-07-25,sydney_central_east_raqi_24_hour_index,34,207,7,2016,11.891891891891893
2016-07-26,sydney_central_east_raqi_24_hour_index,34,208,7,2016,11.891891891891893
2016-07-27,sydney_central_east_raqi_24_hour_index,31,209,7,2016,3.783783783783784
2016-07-28,sydney_central_east_raqi_24_hour_index,29,210,7,2016,0
2016-07-29,sydney_central_east_raqi_24_hour_index,29,211,7,2016,0
2016-07-30,sydney_central_east_raqi_24_hour_index,75,212,7,2016,82.16216216216216
2016-07-31,sydney_central_east_raqi_24_hour_index,61,213,7,2016,68.10810810810811
2016-08-01,sydney_central_east_raqi_24_hour_index,71,214,8,2016,84.32432432432432
2016-08-02,sydney_central_east_raqi_24_hour_index,51,215,8,2016,67.02702702702703
2016-08-03,sydney_central_east_raqi_24_hour_index,41,216,8,2016,35.13513513513514
2016-08-04,sydney_central_east_raqi_24_hour_index,43,217,8,2016,47.56756756756757
2016-08-05,sydney_central_east_raqi_24_hour_index,42,218,8,2016,43.78378378378379
2016-08-06,sydney_central_east_raqi_24_hour_index,41,219,8,2016,35.13513513513514
2016-08-07,sydney_central_east_raqi_24_hour_index,40,220,8,2016,27.027027027027028
2016-08-08,sydney_central_east_raqi_24_hour_index,53,221,8,2016,68.64864864864865
2016-08-09,sydney_central_east_raqi_24_hour_index,53,222,8,2016,68.64864864864865
2016-08-10,sydney_central_east_raqi_24_hour_index,37,223,8,2016,12.432432432432433
2016-08-11,sydney_central_east_raqi_24_hour_index,35,224,8,2016,2.7027027027027026
2016-08-12,sydney_central_east_raqi_24_hour_index,35,225,8,2016,2.7027027027027026
2016-08-13,sydney_central_east_raqi_24_hour_index,36,226,8,2016,8.108108108108109
2016-08-14,sydney_central_east_raqi_24_hour_index,42,227,8,2016,43.78378378378379
2016-08-15,sydney_central_east_raqi_24_hour_index,50,228,8,2016,64.86486486486487
2016-08-16,sydney_central_east_raqi_24_hour_index,55,229,8,2016,73.51351351351352
2016-08-17,sydney_central_east_raqi_24_hour_index,49,230,8,2016,62.70270270270271
2016-08-18,sydney_central_east_raqi_24_hour_index,44,231,8,2016,51.891891891891895
2016-08-19,sydney_central_east_raqi_24_hour_index,44,232,8,2016,51.891891891891895
2016-08-20,sydney_central_east_raqi_24_hour_index,36,233,8,2016,8.108108108108109
2016-08-21,sydney_central_east_raqi_24_hour_index,40,234,8,2016,27.027027027027028
2016-08-22,sydney_central_east_raqi_24_hour_index,40,235,8,2016,27.027027027027028
2016-08-23,sydney_central_east_raqi_24_hour_index,35,236,8,2016,2.7027027027027026
2016-08-24,sydney_central_east_raqi_24_hour_index,40,237,8,2016,27.027027027027028
2016-08-25,sydney_central_east_raqi_24_hour_index,35,238,8,2016,2.7027027027027026
2016-08-26,sydney_central_east_raqi_24_hour_index,38,239,8,2016,15.135135135135137
2016-08-27,sydney_central_east_raqi_24_hour_index,41,240,8,2016,35.13513513513514
2016-08-28,sydney_central_east_raqi_24_hour_index,39,241,8,2016,20.54054054054054
2016-08-29,sydney_central_east_raqi_24_hour_index,93,242,8,2016,91.8918918918919
2016-08-30,sydney_central_east_raqi_24_hour_index,59,243,8,2016,76.75675675675676
2016-08-31,sydney_central_east_raqi_24_hour_index,43,244,8,2016,47.56756756756757
2016-09-01,sydney_central_east_raqi_24_hour_index,36,245,9,2016,4.4692737430167595
2016-09-02,sydney_central_east_raqi_24_hour_index,59,246,9,2016,80.44692737430168
